fold,y_train,y_pred_train,sample_idx
3,48.9979198,37.114542663749994,204
3,61.844662015,51.67809884100001,200
3,113.923785915,143.53324686833332,84
3,141.81021931,89.34608624624998,193
3,86.610454299,80.96457223408332,166
3,185.9452995,135.5205436195,91
3,46.628787623,28.024412706916664,237
3,108.467189835,129.273599653,10
3,34.63357078,115.23259506758332,112
3,129.803924684,109.62501729733333,183
3,17.20583072,42.01931120975,114
3,71.2606233,63.02423846616666,67
3,21.36400407,63.85609607016667,74
3,97.3067833,90.94245005066666,6
3,59.12049175,30.37967286175,248
3,42.965752879,61.00325762416668,77
3,77.07619667,32.7845615705,260
3,47.986917236,38.66799642591667,14
3,43.87511778,67.29594685075001,76
3,28.46118006,27.437268994333326,242
3,51.56507309,32.99240561266667,257
3,45.02453274,58.682947828166675,222
3,106.63496025,142.43258647483333,97
3,3.501034004,36.89388166925,145
3,3.92941507,27.684750288083332,219
3,18.754594729,43.01858988733334,269
3,87.288888767,76.91900197558333,201
3,58.110485366,109.87148502483335,106
3,10.94691525,32.036572376916666,59
3,205.567668093,89.75104427883333,55
3,126.51254664,84.524536456,179
3,201.8734835,106.57549035724998,117
3,94.0979695,109.02056246166666,71
3,12.91994334,38.046880990750005,58
3,107.429136499,77.57485511233334,190
3,13.57241171,48.3148777255,261
3,50.044731147,109.70770554758333,123
3,186.533929313,115.23259506758332,23
3,64.187800364,90.50810379883335,169
3,31.46880717,91.83706933308333,127
3,118.112791398,76.73889240333334,178
3,134.134148183,114.95789969925,33
3,25.38483761,33.04642241333334,243
3,102.4652988,80.21354181324999,206
3,75.98654764,61.75315117541667,162
3,27.84623383,72.84339976458334,72
3,65.71669751,134.45008927041664,103
3,84.306310679,66.42610552716667,89
3,143.321387638,79.22296468233334,184
3,50.20926819,39.65203224216666,245
3,32.439987645,25.850941058000004,228
3,47.762303809,50.65000697758333,202
3,102.6852005,55.32869385266665,142
3,27.07254151,70.30528961616668,159
3,43.723694583,70.43223468708334,135
3,82.267410064,49.73717329358333,207
3,38.399776707,26.196185655500003,258
3,186.520306087,136.871085213,18
3,131.287401086,78.39000426958333,88
3,156.017949661,100.59652597533334,56
3,44.973103943,43.59082525575,164
3,1.457220644,27.7410218155,236
3,47.912571321,30.75361206133333,275
3,84.370605654,85.15490103716667,173
3,106.4758148,111.22209645966666,126
3,101.810017968,83.16484294825,111
3,161.734617275,68.2799092085,185
3,93.982966351,92.98540224158334,41
3,91.10676545,91.14566405866667,148
3,46.051374205,107.37919100466665,129
3,35.94853646,48.57237715308333,195
3,82.486563969,90.871695596,29
3,26.389905048,81.03824546183334,104
3,66.699629421,81.03824546183334,214
3,19.85153847,62.75041718425001,140
3,49.913924171,38.66799642591667,98
3,25.68811994,29.003135743750004,246
3,99.94005031,64.23312430533333,270
3,119.81633599,89.75104427883333,143
3,37.483535836,46.14071253966667,189
3,49.379581256,45.190402393583334,264
3,14.216789298,66.79601941708333,267
3,51.68939234,28.436459790916672,241
3,46.695453259,69.67325073566667,152
3,140.196576778,75.49435808166666,147
3,90.58675291,115.68215882408333,79
3,46.608340883,94.06814815116667,68
3,7.966477259,24.20700388758333,238
3,112.025762563,52.25293304391666,108
3,23.251436677,28.74201389375,259
3,86.415590906,99.98310726791668,85
3,189.65846651,68.42117710591667,171
3,91.860175342,69.68184268041668,150
3,60.404836172,63.25993127733333,208
3,43.107392532,62.68972363825001,90
3,76.19584855,73.10031551216666,113
3,48.94257539,58.45472478266666,82
3,36.833367009,142.29917390350002,63
3,1.566909476,34.717885842166666,256
3,6.333062053,64.22993657891666,149
3,121.163345161,76.55238573466666,186
3,65.326582877,92.98540224158334,8
3,24.42182891,44.059162562750004,263
3,143.22968989,33.370291060166664,232
3,126.87735431,60.09407369708333,165
3,62.91604294,71.58936112874999,86
3,80.3076982,129.21104827550002,121
4,126.582547962,132.32788010108334,51
4,257.653506946,141.6241490954167,22
4,88.52306079,75.56827096841667,192
4,205.567668093,123.76156920016668,55
4,42.965752879,58.228033422166675,77
4,74.038760823,42.53270347108333,174
4,55.705378528,85.60797159866668,109
4,11.85661559,55.46479649008334,75
4,79.448157858,129.82721833933334,15
4,65.71669751,158.56967198408336,103
4,23.251436677,26.276918365,259
4,161.734617275,60.39462282391668,185
4,82.267410064,48.41830919266666,207
4,108.004626115,75.26021092574999,11
4,27.87217826,59.241114576583335,45
4,121.163345161,73.19890296558334,186
4,34.63357078,119.28068037983336,112
4,154.950062812,114.71761118758336,100
4,76.30606746,55.338757690083334,268
4,145.493438987,80.77456210216667,196
4,1.566909476,34.03027445,256
4,60.846812416,45.605122950916666,205
4,151.520498256,72.52510877050001,197
4,43.87511778,47.08288706049999,76
4,28.36714366,44.08431489633333,54
4,18.754594729,42.94677641816667,269
4,46.628787623,28.08601749483333,237
4,10.557503637,36.93492442625,211
4,65.993110296,99.06835032049999,96
4,97.3067833,113.384812571,6
4,77.808692199,139.36667814166668,20
4,7.262493064,96.135663199,48
4,87.316912645,80.41307629741668,181
4,37.44871587,43.884969238749996,217
4,180.362099934,126.02010544941668,3
4,150.6814521,119.28068037983336,125
4,26.319224934,47.42399409133333,155
4,143.321387638,81.38777191591667,184
4,50.044731147,116.46781263508332,123
4,129.935157813,104.76432894816666,180
4,21.36400407,43.65931282975001,74
4,38.399776707,28.541754846333337,258
4,68.391407503,70.41824471983334,182
4,90.58675291,100.95970766049999,79
4,45.729273616,108.0171293395,53
4,3.92941507,30.237135688583333,219
4,13.57241171,41.442137580916665,261
4,51.68939234,32.03179351591667,241
4,79.226104305,118.29604855458335,107
4,28.733940779,29.034423027166667,239
4,32.293601793,65.16804155075002,226
4,6.685624527,35.452762241,49
4,16.15958768,37.55393436041667,218
4,59.12049175,25.166159188500004,248
4,61.985093705,117.13567184808335,30
4,186.520306087,135.29282258708332,18
4,71.2606233,69.21481095391665,67
4,24.09473194,25.48176455375,233
4,273.67651738,158.00237830083336,12
4,34.662159844,50.19587099891667,277
4,40.92511372,33.97719903758333,253
4,48.9979198,36.97645291883334,204
4,64.00352655,67.74516107358333,177
4,43.723694583,86.55819618425,135
4,55.394402106,50.99811862516666,278
4,66.060101123,75.56827096841668,110
4,25.60048544,45.43713935458334,199
4,16.80441857,65.4311618235,21
4,65.626095778,65.16804155075,203
4,147.239228084,103.15172546483335,43
4,126.4261562,70.50153984466667,273
4,30.240134558,46.87973449816667,229
4,207.179694203,160.11249399516666,73
4,87.288888767,62.473077857000014,201
4,171.61400832,127.002167124,215
4,32.23629233,90.02804866208334,7
4,156.017949661,98.82603432858333,56
4,56.3844974,32.823038443583336,254
4,46.40626701,29.37665806591667,251
4,82.486563969,99.73138326333333,29
4,45.488027147,123.76156920016666,47
4,54.35301003,65.4311618235,170
4,102.4652988,83.53855039375,206
4,12.45000596,74.21098281608334,31
4,161.1973263,106.32633490933335,16
4,144.66844338,72.17047818675002,187
4,253.406246795,149.25686775108332,210
4,31.887313276,30.910903385500003,276
4,42.15602225,112.94696759024998,17
4,27.548270986,58.22803342216667,274
4,2.306166931,21.790471014583332,230
4,140.723482,84.41402582125001,35
4,74.45271559,152.07461156258333,38
4,19.85153847,58.47391575333334,140
4,45.190639887,70.18977849125001,124
4,140.196576778,73.03876935466667,147
4,54.42072468,28.088984228250002,234
4,185.9452995,158.56967198408336,91
4,7.058367336,95.29208807991667,4
4,31.951938869,43.55149569716667,272
4,247.02415541,109.87179352758335,27
4,0.776420656,47.751099344000004,80
4,25.38483761,31.322114140833335,243
4,35.7078316,64.54400630166667,25
4,60.404836172,60.394622823916656,208
4,44.327153051,58.4247145645,161
4,43.036629334,86.57560020708333,134
4,91.182329384,112.05740184866666,50
4,39.106843795,75.26739936483332,216
4,24.42182891,47.053011242416666,263
4,41.287292707,28.515418882166667,224
4,62.91604294,79.681516166,86
4,135.89225496,98.82603432858333,220
4,36.833367009,116.36289160291666,63
4,113.923785915,161.2049357024167,84
4,37.483535836,47.088814781250015,189
4,51.56507309,32.50126419433334,257
4,72.684833896,130.70854867275,64
4,25.703051781,100.42193900058332,69
4,48.39021307,65.4311618235,65
4,224.351915155,118.36020326925001,9
4,65.326582877,76.68279818041667,8
4,28.46118006,27.498873782249998,242
4,0.865519869,75.69492071558334,2
4,168.76487847,118.36020326925,28
4,294.036393913,92.25314370041667,24
4,66.699629421,72.41196267399998,214
4,134.134148183,124.86878648099999,33
4,61.618569785,47.252411443999996,265
4,141.81021931,80.94631345166665,193
4,126.51254664,96.59224773358335,179
4,228.001747225,116.10385146116666,26
4,50.20926819,37.84564829316667,245
4,2.701407133,43.55149569716667,266
4,86.610454299,93.68152644625,166
4,241.336162375,117.98829222216666,37
4,13.208983357,31.024334117833337,221
4,11.38664199,44.78814324541667,213
4,108.467189835,152.42841728725,10
4,86.98960654,65.02916195675,176
4,96.919813994,50.81013277166667,194
4,44.973103943,43.50363833575,164
4,27.84623383,90.03016761591668,72
4,60.33037991,80.22299432908332,144
4,8.854144449,85.96174764008335,42
4,77.07619667,32.7845615705,260
4,186.533929313,124.89794951975,23
4,156.466633749,130.5345421125,78
4,94.08532907,56.65688382241666,156
4,22.56748304,29.21526308525,250
4,214.549233259,149.20248744616666,19
4,143.22968989,33.370291060166664,232
4,43.107392532,96.59224773358335,90
4,4.597769115,31.458626473249996,247
4,74.910475953,54.14120239133334,146
4,61.844662015,52.70435158291667,200
4,23.983529177,80.22299432908333,122
4,47.986917236,50.59757271583333,14
4,47.912571321,30.75361206133333,275
4,99.94005031,62.81972968350001,270
4,46.44883499,86.85522276333332,133
4,94.0979695,85.476455532,71
4,85.977877738,118.20317004875,44
4,185.74677962,123.90998975508334,32
4,107.429136499,65.16804155075,190
4,160.230549504,109.51804888775001,61
4,3.972614013,63.19007807766667,40
4,10.35961738,29.52799495716667,225
4,118.112791398,87.33819292708334,178
4,111.93086282,151.42028811641669,46
4,262.218837902,108.95807600316665,70
4,44.061132987,60.59059584024999,34
4,14.216789298,64.95077621033333,267
4,111.621617937,114.74506323116667,5
4,238.710760101,103.23369835958333,60
4,52.787766031,64.850857018,13
4,176.103968582,98.51392964183333,227
4,75.948565219,58.07313625966666,163
4,106.63496025,164.24393564666667,97
4,64.187800364,92.46742665866667,169
4,24.881214505,43.99021611375,223
4,39.472437261,69.96654721583333,0
4,19.644337707,104.76432894816666,87
4,81.849863639,60.80242526933333,212
4,7.966477259,28.08898422825,238
4,61.427749837,72.17047818675,157
4,94.818636559,87.33819292708334,101
4,25.68811994,28.088984228250002,246
4,191.088441346,143.26969494624998,39
4,12.91994334,50.410463757750016,58
4,5.309033309,58.17825940658333,209
4,13.2404927,27.033576795250003,271
4,52.790855404,102.58663739358333,57
4,189.65846651,78.64341670900002,171
4,10.94691525,35.452762240999995,59
4,1.457220644,30.431835603833335,236
4,84.461331111,116.28083284266667,1
4,45.02453274,56.327152973416666,222
4,52.124173667,24.333827716,231
4,19.94672332,71.90580858133333,154
4,15.183098606,30.626341319666665,235
4,31.279814847,44.21800079741667,191
4,54.797475875,96.20621845975,130
4,8.576218047,31.490945783083333,252
4,101.810017968,63.76950221241666,111
4,47.762303809,51.289622293,202
4,123.681211667,109.51804888775001,66
4,93.982966351,76.68279818041667,41
4,80.3076982,118.026644611,121
4,33.67873949,96.59224773358335,119
4,78.14035807,74.83420281483332,153
4,28.23766711,33.444425849666665,262
4,15.01220181,27.310228871583334,244
4,238.749025602,113.63620424275,62
4,35.94853646,59.28985618049999,195
4,32.439987645,28.537492363,228
4,24.14588174,30.431835603833335,255
4,49.379581256,41.250649439499995,264
4,168.677653053,164.2439356466667,36
4,29.11591887,30.258322433166665,249
4,75.98654764,58.148571395083344,162
4,32.87451763,27.90169920966667,240
4,65.860941052,145.87117696641667,52
