fold,y_train,y_pred_train,sample_idx
3,17.20583072,25.806763585000002,114
3,71.2606233,54.65443344775001,67
3,21.36400407,37.71145561310715,74
3,97.3067833,102.30070438000001,6
3,59.12049175,67.03218813273685,248
3,42.965752879,38.79715133062792,77
3,77.07619667,77.34223702,260
3,47.986917236,51.88477901863635,14
3,43.87511778,44.191825300499985,76
3,28.46118006,31.942911639500004,242
3,51.56507309,55.894362434607125,257
3,45.02453274,42.877300901999995,222
3,106.63496025,90.61229296777778,97
3,3.501034004,6.228112189142856,145
3,3.92941507,21.286295827647056,219
3,18.754594729,10.359617380000001,269
3,87.288888767,87.288888767,201
3,58.110485366,68.83271327936362,106
3,10.94691525,12.91994334,59
3,205.567668093,203.79125763350004,55
3,126.51254664,126.51254664,179
3,201.8734835,196.63592922,117
3,94.0979695,77.9026166534762,71
3,12.91994334,22.9095214922,58
3,107.429136499,114.05561245787499,190
3,13.57241171,10.35961738,261
3,50.044731147,44.964471149400005,123
3,186.533929313,185.73617707405884,23
3,64.187800364,68.01655144211863,169
3,31.46880717,40.6710170376,127
3,118.112791398,127.75528760263636,178
3,134.134148183,124.26521266200001,33
3,25.38483761,42.92215901941666,243
3,102.4652988,98.30974198474999,206
3,75.98654764,83.97411810161537,162
3,27.84623383,28.175150071,72
3,65.71669751,77.96830895872726,103
3,84.306310679,84.306310679,89
3,143.321387638,140.4478379858,184
3,50.20926819,31.756831123444442,245
3,32.439987645,34.2388944765294,228
3,47.762303809,36.88411072642857,202
3,102.6852005,113.82717019156249,142
3,27.07254151,36.03760501011111,159
3,43.723694583,55.53446687035713,135
3,82.267410064,72.24382339932895,207
3,38.399776707,36.734599925428576,258
3,186.520306087,186.520306087,18
3,131.287401086,133.22000594700003,88
3,156.017949661,151.4575867271428,56
3,44.973103943,54.17079440462859,164
3,1.457220644,12.271115677666668,236
3,47.912571321,31.887313276,275
3,84.370605654,79.27959644807898,173
3,106.4758148,94.47505361595002,126
3,101.810017968,87.23806321661537,111
3,161.734617275,149.065985167,185
3,93.982966351,94.01171713825,41
3,91.10676545,87.90880256514636,148
3,46.051374205,41.00385776317391,129
3,35.94853646,37.77325684035715,195
3,82.486563969,85.92880620100001,29
3,26.389905048,37.38274253514287,104
3,66.699629421,69.64659883295555,214
3,19.85153847,36.750272553909085,140
3,49.913924171,60.189029975000004,98
3,25.68811994,46.136037616850004,246
3,99.94005031,94.78848446450941,270
3,119.81633599,108.04681627454544,143
3,37.483535836,31.60176633071428,189
3,49.379581256,33.61252544866667,264
3,14.216789298,9.246985638538462,267
3,51.68939234,50.865011334833355,241
3,46.695453259,58.892030539100006,152
3,140.196576778,149.8271958188333,147
3,90.58675291,90.905108518,79
3,46.608340883,67.03990692426667,68
3,7.966477259,13.123139799,238
3,112.025762563,97.84819507437497,108
3,23.251436677,28.621571270421054,259
3,86.415590906,80.19238070917945,85
3,189.65846651,174.32646146484618,171
3,91.860175342,95.64874416575,150
3,60.404836172,63.20320678902499,208
3,43.107392532,57.52728128375,90
3,76.19584855,61.01748138162963,113
3,48.94257539,53.15078714464514,82
3,36.833367009,44.964471149400005,63
3,1.566909476,5.495826362099999,256
3,6.333062053,18.607656199333334,149
3,121.163345161,125.68263677401121,186
3,65.326582877,70.59926122050943,8
3,24.42182891,15.597034058,263
3,143.22968989,142.2061826794762,232
3,126.87735431,120.73978576631113,165
3,62.91604294,78.35566993601961,86
3,80.3076982,95.12413106275,121
4,126.582547962,126.64434915328893,51
4,257.653506946,257.653506946,22
4,88.52306079,69.42200896053846,192
4,205.567668093,198.30270370087499,55
4,42.965752879,41.50896722626315,77
4,74.038760823,70.35658891389998,174
4,55.705378528,53.289007758000004,109
4,11.85661559,21.108748015307693,75
4,79.448157858,76.67953364604347,15
4,65.71669751,81.16745180727273,103
4,23.251436677,28.190139603812494,259
4,161.734617275,148.58574421491178,185
4,82.267410064,75.44861694528572,207
4,108.004626115,113.67706807443751,11
4,27.87217826,34.873054449,45
4,121.163345161,127.91293267992648,186
4,34.63357078,46.3247146148,112
4,154.950062812,161.206598505,100
4,76.30606746,60.07619000775,268
4,145.493438987,128.3148129281396,196
4,1.566909476,8.011140771700001,256
4,60.846812416,65.96079032542858,205
4,151.520498256,135.89225495999997,197
4,43.87511778,43.87511778,76
4,28.36714366,39.472437261,54
4,18.754594729,9.793808377666666,269
4,46.628787623,59.90684627619997,237
4,10.557503637,20.17593333330435,211
4,65.993110296,77.32948680807694,96
4,97.3067833,101.36538041306251,6
4,77.808692199,78.35518075200001,20
4,7.262493064,23.796240033444445,48
4,87.316912645,101.80693549458822,181
4,37.44871587,40.341269078052626,217
4,180.362099934,171.15687994913338,3
4,150.6814521,155.203031807,125
4,26.319224934,42.49188383890001,155
4,143.321387638,139.07616896485715,184
4,50.044731147,45.51030201187805,123
4,129.935157813,138.22456448479997,180
4,21.36400407,39.283668128,74
4,38.399776707,37.59708576926316,258
4,68.391407503,73.42990976727273,182
4,90.58675291,91.11991663666667,79
4,45.729273616,47.400941627166674,53
4,3.92941507,23.251436677,219
4,13.57241171,9.40195304275,261
4,51.68939234,47.77642108076922,241
4,79.226104305,60.82835203111111,107
4,28.733940779,38.482598176393935,239
4,32.293601793,48.30667314243748,226
4,6.685624527,9.40195304275,49
4,16.15958768,23.70325673109375,218
4,59.12049175,64.04098604876924,248
4,61.985093705,68.94408877827274,30
4,186.520306087,186.520306087,18
4,71.2606233,54.8559835362353,67
4,24.09473194,20.85984887,233
4,273.67651738,267.94767764100004,12
4,34.662159844,20.85984887,277
4,40.92511372,35.7078316,253
4,48.9979198,56.21505810576742,204
4,64.00352655,73.42990976727273,177
4,43.723694583,54.93916892167393,135
4,55.394402106,41.26366528481818,278
4,66.060101123,61.631872881217404,110
4,25.60048544,31.8476387662,199
4,16.80441857,34.942733555909086,21
4,65.626095778,69.079579732,203
4,147.239228084,134.68664952012307,43
4,126.4261562,118.22077678933333,273
4,30.240134558,34.305761292947366,229
4,207.179694203,203.9988972799375,73
4,87.288888767,87.288888767,201
4,171.61400832,171.61400832,215
4,32.23629233,33.52645090692857,7
4,156.017949661,153.85413315039997,56
4,56.3844974,59.12049175,254
4,46.40626701,60.07619000775,251
4,82.486563969,84.08733890166667,29
4,45.488027147,42.78431935834782,47
4,54.35301003,68.05439423105177,170
4,102.4652988,97.953993734,206
4,12.45000596,27.09957761857894,31
4,161.1973263,161.1973263,16
4,144.66844338,126.64434915328893,187
4,253.406246795,242.88287296214284,210
4,31.887313276,36.44418552573333,276
4,42.15602225,44.657609022,17
4,27.548270986,26.4704850275,274
4,2.306166931,21.993148272333332,230
4,140.723482,140.723482,35
4,74.45271559,78.22119918329687,38
4,19.85153847,40.355806652519995,140
4,45.190639887,42.553978915636364,124
4,140.196576778,150.1939124070769,147
4,54.42072468,54.47956959866667,234
4,185.9452995,183.96958801688888,91
4,7.058367336,22.553487840555555,4
4,31.951938869,27.545671859333336,272
4,247.02415541,239.7224117771428,27
4,0.776420656,11.8989981685,80
4,25.38483761,46.721476534714284,243
4,35.7078316,40.19075495865,25
4,60.404836172,61.985093705,208
4,44.327153051,60.44771554851429,161
4,43.036629334,57.83837722886045,134
4,91.182329384,102.4652988,50
4,39.106843795,42.65168613379999,216
4,24.42182891,23.796240033444445,263
4,41.287292707,47.66637467314999,224
4,62.91604294,77.05025348009524,86
4,135.89225496,122.02136615721737,220
4,36.833367009,45.495783737100005,63
4,113.923785915,107.541924916775,84
4,37.483535836,36.39730343073334,189
4,51.56507309,55.17029639126668,257
4,72.684833896,77.05025348009524,64
4,25.703051781,27.895568159272727,69
4,48.39021307,60.43258637410528,65
4,224.351915155,224.351915155,9
4,65.326582877,71.51112385685416,8
4,28.46118006,34.092414395,242
4,0.865519869,9.40195304275,2
4,168.76487847,175.80607702622225,28
4,294.036393913,294.036393913,24
4,66.699629421,71.51112385685416,214
4,134.134148183,124.5569279744359,33
4,61.618569785,42.046759658066655,265
4,141.81021931,126.04318045916668,193
4,126.51254664,127.36819943324998,179
4,228.001747225,228.001747225,26
4,50.20926819,35.7078316,245
4,2.701407133,7.137870391050001,266
4,86.610454299,77.05025348009524,166
4,241.336162375,240.71624418041665,37
4,13.208983357,16.80441857,221
4,11.38664199,11.85661559,213
4,108.467189835,92.52508158866665,10
4,86.98960654,72.78687922061538,176
4,96.919813994,110.6711241737778,194
4,44.973103943,54.445187270666686,164
4,27.84623383,29.11591887,72
4,60.33037991,68.05439423105177,144
4,8.854144449,26.809455274461545,42
4,77.07619667,77.07619667,260
4,186.533929313,177.15511777716668,23
4,156.466633749,154.05906487729996,78
4,94.08532907,99.49962963447997,156
4,22.56748304,25.4427827569,250
4,214.549233259,214.549233259,19
4,143.22968989,139.93962663785715,232
4,43.107392532,54.79980729893025,90
4,4.597769115,7.24814988175,247
4,74.910475953,75.98943830375,146
4,61.844662015,65.94883165735716,200
4,23.983529177,38.482598176393935,122
4,47.986917236,51.88139527378049,14
4,47.912571321,37.59708576926316,275
4,99.94005031,88.57356833575,270
4,46.44883499,52.3068842894,133
4,94.0979695,79.38762674006666,71
4,85.977877738,85.977877738,44
4,185.74677962,186.62988691433335,32
4,107.429136499,118.74775565204548,190
4,160.230549504,163.13376381914284,61
4,3.972614013,9.40195304275,40
4,10.35961738,10.5404925175,225
4,118.112791398,120.38645189072889,178
4,111.93086282,112.74442567482356,46
4,262.218837902,262.21883790199996,70
4,44.061132987,51.88139527378049,34
4,14.216789298,9.977299167700002,267
4,111.621617937,118.86876293748487,5
4,238.710760101,236.67094904769235,60
4,52.787766031,60.61163373541174,13
4,176.103968582,171.15687994913338,227
4,75.948565219,80.831321722625,163
4,106.63496025,90.6031022943939,97
4,64.187800364,68.44046963511111,169
4,24.881214505,37.309342165739125,223
4,39.472437261,39.472437261,0
4,19.644337707,34.19790009606667,87
4,81.849863639,71.51112385685416,212
4,7.966477259,11.9331731295,238
4,61.427749837,73.42990976727273,157
4,94.818636559,93.8447882255,101
4,25.68811994,45.72489794861112,246
4,191.088441346,195.15201108915386,39
4,12.91994334,23.796240033444445,58
4,5.309033309,23.33574779485715,209
4,13.2404927,23.70325673109375,271
4,52.790855404,53.915824125250005,57
4,189.65846651,174.58600627879176,171
4,10.94691525,12.76142546375,59
4,1.457220644,12.91994334,236
4,84.461331111,87.23654867681333,1
4,45.02453274,46.3603186595909,222
4,52.124173667,51.21552106911112,231
4,19.94672332,25.534657791000004,154
4,15.183098606,25.815126801857144,235
4,31.279814847,38.784883547,191
4,54.797475875,61.88621557318182,130
4,8.576218047,21.139502089529415,252
4,101.810017968,84.73388367000001,111
4,47.762303809,39.573283577578934,202
4,123.681211667,133.9952623015,66
4,93.982966351,85.89527049747059,41
4,80.3076982,94.00436400456607,121
4,33.67873949,47.07050596091427,119
4,78.14035807,81.53168825166665,153
4,28.23766711,23.671297677999995,262
4,15.01220181,21.420156266533343,244
4,238.749025602,238.7320187126667,62
4,35.94853646,41.10105637103226,195
4,32.439987645,37.309342165739125,228
4,24.14588174,37.07664973211765,255
4,49.379581256,37.07664973211765,264
4,168.677653053,168.677653053,36
4,29.11591887,25.23739392617647,249
4,75.98654764,81.95822018843751,162
4,32.87451763,41.10105637103226,240
4,65.860941052,82.83974805861682,52
