fold,y_train,y_pred_train,sample_idx
3,17.20583072,27.07254151,114
3,71.2606233,60.150179669377785,67
3,21.36400407,33.777694009375,74
3,97.3067833,104.77510630433335,6
3,59.12049175,65.05748616369229,248
3,42.965752879,37.41269840521428,77
3,77.07619667,78.0783801542857,260
3,47.986917236,49.530491870421045,14
3,43.87511778,43.87511778,76
3,28.46118006,32.42616637447222,242
3,51.56507309,56.857516016999995,257
3,45.02453274,41.93848826516217,222
3,106.63496025,94.52042830539999,97
3,3.501034004,6.765530706,145
3,3.92941507,22.06722643900001,219
3,18.754594729,11.357487811,269
3,87.288888767,87.288888767,201
3,58.110485366,67.70084924828305,106
3,10.94691525,10.841042757625,59
3,205.567668093,195.6048130924138,55
3,126.51254664,126.51254664,179
3,201.8734835,201.8734835,117
3,94.0979695,80.3294444131111,71
3,12.91994334,25.89604328542858,58
3,107.429136499,114.55157309833334,190
3,13.57241171,10.35961738,261
3,50.044731147,45.85642410849999,123
3,186.533929313,184.77054949042858,23
3,64.187800364,70.30526675597618,169
3,31.46880717,44.230549020411765,127
3,118.112791398,129.8944083429167,178
3,134.134148183,123.18686658320003,33
3,25.38483761,46.450771132599996,243
3,102.4652988,99.692556397,206
3,75.98654764,82.71940794557143,162
3,27.84623383,25.89604328542858,72
3,65.71669751,78.5955242194,103
3,84.306310679,82.71940794557143,89
3,143.321387638,138.01586871575,184
3,50.20926819,33.67873949,245
3,32.439987645,31.1288632304138,228
3,47.762303809,33.8503304335,202
3,102.6852005,119.0471468547812,142
3,27.07254151,38.5586363285,159
3,43.723694583,55.2379607708125,135
3,82.267410064,75.55892214533334,207
3,38.399776707,34.30642684821429,258
3,186.520306087,186.520306087,18
3,131.287401086,131.287401086,88
3,156.017949661,153.0021780868947,56
3,44.973103943,56.672820492916664,164
3,1.457220644,11.396522848333335,236
3,47.912571321,32.79800295207692,275
3,84.370605654,80.89301034181251,173
3,106.4758148,94.5875403832353,126
3,101.810017968,88.15878102840001,111
3,161.734617275,149.4351027085925,185
3,93.982966351,93.982966351,41
3,91.10676545,91.33289989,148
3,46.051374205,42.267954353200004,129
3,35.94853646,37.41269840521428,195
3,82.486563969,86.31353768677779,29
3,26.389905048,37.0523585529,104
3,66.699629421,69.51159607420513,214
3,19.85153847,37.50186751242105,140
3,49.913924171,57.91458179770371,98
3,25.68811994,45.474763836727284,246
3,99.94005031,86.11623660076191,270
3,119.81633599,108.95388530290477,143
3,37.483535836,32.324922319222225,189
3,49.379581256,36.50846133843751,264
3,14.216789298,10.8870438945,267
3,51.68939234,50.906928377428564,241
3,46.695453259,59.96630307097366,152
3,140.196576778,146.26122943820363,147
3,90.58675291,90.77884611866666,79
3,46.608340883,63.91946807078179,68
3,7.966477259,10.35961738,238
3,112.025762563,97.2650455145,108
3,23.251436677,26.073014406555558,259
3,86.415590906,78.39149259908335,85
3,189.65846651,179.76614329619997,171
3,91.860175342,97.87251601372728,150
3,60.404836172,66.50252614629166,208
3,43.107392532,56.77354823937208,90
3,76.19584855,66.76701933015624,113
3,48.94257539,56.31086772049999,82
3,36.833367009,44.53459963533333,63
3,1.566909476,6.2983638662857135,256
3,6.333062053,21.542216312125003,149
3,121.163345161,126.69522011333332,186
3,65.326582877,65.7577567875,8
3,24.42182891,21.401013966941182,263
3,143.22968989,139.64573080066666,232
3,126.87735431,123.80608795379703,165
3,62.91604294,75.55892214533334,86
3,80.3076982,97.1099976416571,121
4,126.582547962,126.582547962,51
4,257.653506946,257.653506946,22
4,88.52306079,75.15237189395455,192
4,205.567668093,197.63126725716666,55
4,42.965752879,41.2026681515909,77
4,74.038760823,67.71672939741377,174
4,55.705378528,53.14058867599999,109
4,11.85661559,20.6339781535,75
4,79.448157858,78.50760442669231,15
4,65.71669751,80.12304394305,103
4,23.251436677,29.723356407545456,259
4,161.734617275,147.9069789056364,185
4,82.267410064,75.6590155429,207
4,108.004626115,110.36684672213633,11
4,27.87217826,30.9812566045,45
4,121.163345161,127.31257443417859,186
4,34.63357078,45.24975320500001,112
4,154.950062812,159.60655460249998,100
4,76.30606746,61.224927328700005,268
4,145.493438987,132.40140418656247,196
4,1.566909476,9.292391323999999,256
4,60.846812416,67.71672939741377,205
4,151.520498256,137.38117768354357,197
4,43.87511778,43.87511778,76
4,28.36714366,39.472437261,54
4,18.754594729,11.774371444125002,269
4,46.628787623,56.01409944213043,237
4,10.557503637,21.1998304301,211
4,65.993110296,77.50334965926666,96
4,97.3067833,98.80571882842858,6
4,77.808692199,77.808692199,20
4,7.262493064,23.983529177,48
4,87.316912645,100.55758560214815,181
4,37.44871587,40.91294148867742,217
4,180.362099934,170.67292890860003,3
4,150.6814521,153.53711487634783,125
4,26.319224934,41.2026681515909,155
4,143.321387638,139.39333146737874,184
4,50.044731147,44.5822281677,123
4,129.935157813,139.84734557984999,180
4,21.36400407,39.91977639059375,74
4,38.399776707,40.15963420599999,258
4,68.391407503,72.99499965273075,182
4,90.58675291,85.54208276616667,79
4,45.729273616,46.7564514392,53
4,3.92941507,24.477244229,219
4,13.57241171,9.6068809145,261
4,51.68939234,48.14148068180954,241
4,79.226104305,70.78401992353847,107
4,28.733940779,36.28008670281818,239
4,32.293601793,49.32660902760001,226
4,6.685624527,10.691152935444443,49
4,16.15958768,21.317252809,218
4,59.12049175,61.329910596800005,248
4,61.985093705,69.21466131871429,30
4,186.520306087,186.520306087,18
4,71.2606233,59.95380011525,67
4,24.09473194,23.150425683142856,233
4,273.67651738,265.19374292006245,12
4,34.662159844,17.56316200990909,277
4,40.92511372,38.203999827137935,253
4,48.9979198,52.33390209520001,204
4,64.00352655,70.70396925707145,177
4,43.723694583,54.357310306772725,135
4,55.394402106,40.219499223699984,278
4,66.060101123,64.00443027014286,110
4,25.60048544,31.081475648470594,199
4,16.80441857,33.96581266400001,21
4,65.626095778,70.70396925707145,203
4,147.239228084,137.53055260777998,43
4,126.4261562,114.56520874677777,273
4,30.240134558,32.168645684652176,229
4,207.179694203,206.10501012966665,73
4,87.288888767,87.288888767,201
4,171.61400832,171.61400832,215
4,32.23629233,29.82849028504001,7
4,156.017949661,156.017949661,56
4,56.3844974,58.67745666776667,254
4,46.40626701,57.50437604228573,251
4,82.486563969,84.87376081999997,29
4,45.488027147,38.203999827137935,47
4,54.35301003,65.64468922662121,170
4,102.4652988,96.92589865,206
4,12.45000596,24.851406088749997,31
4,161.1973263,161.1973263,16
4,144.66844338,127.56931357541998,187
4,253.406246795,245.72528398227277,210
4,31.887313276,38.58428916333333,276
4,42.15602225,45.4608674925,17
4,27.548270986,27.08424111817241,274
4,2.306166931,21.130001363900003,230
4,140.723482,140.723482,35
4,74.45271559,79.14104129314286,38
4,19.85153847,39.98449352363637,140
4,45.190639887,42.959537464,124
4,140.196576778,153.9019346495,147
4,54.42072468,54.133702247833334,234
4,185.9452995,181.6040246316,91
4,7.058367336,24.7723331415,4
4,31.951938869,24.175506494333334,272
4,247.02415541,241.61737435607145,27
4,0.776420656,11.736985562600001,80
4,25.38483761,46.76341163644232,243
4,35.7078316,40.9120387105,25
4,60.404836172,64.15406351704168,208
4,44.327153051,59.54696386266666,161
4,43.036629334,56.01409944213043,134
4,91.182329384,97.3067833,50
4,39.106843795,43.80507465128573,216
4,24.42182891,21.130001363900003,263
4,41.287292707,47.84555317440909,224
4,62.91604294,73.86783229489998,86
4,135.89225496,123.28105524396607,220
4,36.833367009,45.24975320500001,63
4,113.923785915,105.144823449,84
4,37.483535836,37.357682056857136,189
4,51.56507309,51.31223062112068,257
4,72.684833896,76.19087633022222,64
4,25.703051781,28.791985398,69
4,48.39021307,63.435505679290344,65
4,224.351915155,224.351915155,9
4,65.326582877,72.276343591,8
4,28.46118006,29.488135585950005,242
4,0.865519869,7.949750443166667,2
4,168.76487847,172.649005525875,28
4,294.036393913,289.51197690566664,24
4,66.699629421,73.93511645458335,214
4,134.134148183,126.23024672815383,33
4,61.618569785,43.189886804625,265
4,141.81021931,129.93552373944996,193
4,126.51254664,129.1451821880714,179
4,228.001747225,228.001747225,26
4,50.20926819,35.94853646,245
4,2.701407133,8.23405442675,266
4,86.610454299,78.30221334508002,166
4,241.336162375,240.62768443833343,37
4,13.208983357,18.10158469875,221
4,11.38664199,13.1437525706,213
4,108.467189835,91.03365447990407,10
4,86.98960654,70.78401992353847,176
4,96.919813994,103.55928266160464,194
4,44.973103943,52.77678829950001,164
4,27.84623383,28.710348230916665,72
4,60.33037991,65.93734748322498,144
4,8.854144449,24.477244229,42
4,77.07619667,79.1840466965652,260
4,186.533929313,176.99531980894733,23
4,156.466633749,156.242291705,78
4,94.08532907,96.74562827579412,156
4,22.56748304,24.485133334000004,250
4,214.549233259,214.549233259,19
4,143.22968989,141.224723578,232
4,43.107392532,57.43027647245715,90
4,4.597769115,8.765198484,247
4,74.910475953,79.20509052913637,146
4,61.844662015,66.97014421675001,200
4,23.983529177,38.73290748377778,122
4,47.986917236,50.31290165800001,14
4,47.912571321,36.69389144277418,275
4,99.94005031,94.26127367419997,270
4,46.44883499,51.096365151791666,133
4,94.0979695,79.24605573964286,71
4,85.977877738,85.977877738,44
4,185.74677962,187.8834443104,32
4,107.429136499,117.4908261623333,190
4,160.230549504,160.230549504,61
4,3.972614013,10.142623768166665,40
4,10.35961738,13.07361135,225
4,118.112791398,118.112791398,178
4,111.93086282,109.63176780638236,46
4,262.218837902,262.21883790199996,70
4,44.061132987,52.71828735000002,34
4,14.216789298,10.94691525,267
4,111.621617937,116.99296761549999,5
4,238.710760101,236.64073784625006,60
4,52.787766031,65.06339127277418,13
4,176.103968582,169.84525222828572,227
4,75.948565219,83.48990328446153,163
4,106.63496025,88.81099687541115,97
4,64.187800364,65.45328278666669,169
4,24.881214505,37.120961367999996,223
4,39.472437261,39.472437261,0
4,19.644337707,32.755314358666666,87
4,81.849863639,75.08151541261111,212
4,7.966477259,15.673709424250006,238
4,61.427749837,78.16353695145716,157
4,94.818636559,87.70821393111765,101
4,25.68811994,46.47619020399999,246
4,191.088441346,191.08844134600002,39
4,12.91994334,26.50546540824243,58
4,5.309033309,19.355846338499997,209
4,13.2404927,24.7293441851875,271
4,52.790855404,52.26649707142857,57
4,189.65846651,171.9005043075,171
4,10.94691525,13.093367350200001,59
4,1.457220644,13.208983357,236
4,84.461331111,81.50532912859997,1
4,45.02453274,46.47619020399999,222
4,52.124173667,53.18979789343245,231
4,19.94672332,21.303426284461544,154
4,15.183098606,25.445693783928583,235
4,31.279814847,37.42500373538889,191
4,54.797475875,64.15406351704168,130
4,8.576218047,19.456017569,252
4,101.810017968,91.00762772972413,111
4,47.762303809,39.899650398999995,202
4,123.681211667,135.04272522233333,66
4,93.982966351,82.98953722546155,41
4,80.3076982,93.01768353810348,121
4,33.67873949,47.19730087736364,119
4,78.14035807,82.03880975665624,153
4,28.23766711,25.703051781,262
4,15.01220181,19.456017569,244
4,238.749025602,236.95781253916664,62
4,35.94853646,38.266421182,195
4,32.439987645,37.64091773322223,228
4,24.14588174,36.69389144277418,255
4,49.379581256,36.69389144277418,264
4,168.677653053,164.4541012785,36
4,29.11591887,24.316995505666668,249
4,75.98654764,88.82709934300001,162
4,32.87451763,39.91977639059375,240
4,65.860941052,82.49075200891667,52
