fold,y_train,y_pred_train,sample_idx
3,6.469211801,6.2018485,113
3,0.795254031,0.76534134,82
3,0.626439765,0.76614475,63
3,0.040667974,0.103926264,256
3,0.367182998,0.37016582,149
3,3.301648918,3.233643,186
3,2.065990209,2.0058253,8
3,1.153760715,0.96282333,263
3,3.105089182,3.115652,232
3,2.947915,2.7770343,165
3,1.114467782,1.098678,86
3,2.073054441,2.1096008,121
4,3.956258835,3.952896,51
4,3.830154545,3.78351,22
4,2.276337148,2.2151647,192
4,3.36033133,3.2853608,55
4,1.417341379,1.3136164,77
4,2.589686763,2.5293896,174
4,0.728985868,0.74764144,109
4,0.576752973,0.598355,75
4,0.451164141,0.5091966,15
4,1.35659519,1.3656038,103
4,0.953412844,0.8082526,259
4,3.654756141,3.642629,185
4,4.06846795,3.957248,207
4,0.709061004,0.71591914,11
4,0.888669022,0.86835796,45
4,3.301648918,3.2589715,186
4,0.716273732,0.7587369,112
4,1.82217423,1.8630749,100
4,2.36173217,2.2808728,268
4,5.04042177,4.9553647,196
4,0.040667974,0.10511121,256
4,2.768340057,2.7670193,205
4,3.268929788,3.1941462,197
4,0.677612665,0.676924,76
4,0.945101822,0.95707196,54
4,0.476092605,0.49829656,269
4,0.666348712,0.66862494,237
4,1.033541827,1.0654755,211
4,1.532908011,1.539723,96
4,2.918196043,2.8974993,6
4,1.391349588,1.4724942,20
4,1.090923241,1.110335,48
4,1.836135691,1.8629836,181
4,0.575547016,0.5903337,217
4,2.333114009,2.3347523,3
4,2.842842665,2.7892952,125
4,0.843671518,1.0088667,155
4,5.019478699,4.872856,184
4,0.566899699,0.70169264,123
4,1.822992943,1.8296388,180
4,1.613635066,1.6127906,74
4,0.970071237,1.0129343,258
4,3.74337785,3.7372417,182
4,3.323358492,3.3417287,79
4,0.333856941,0.43909582,53
4,0.023004358,0.12585983,219
4,0.168248937,0.30174986,261
4,0.704360894,0.686173,241
4,2.311261238,2.2765317,107
4,2.870045361,2.8295498,239
4,1.248178512,1.3348724,226
4,0.209968163,0.23661098,49
4,1.526167013,1.4797822,218
4,0.794586643,0.82385564,248
4,0.787851657,0.8998892,30
4,2.124200655,2.049577,18
4,1.304133582,1.2775606,67
4,1.041422514,0.9600916,233
4,4.844331048,4.7988853,12
4,0.5513493,0.5155757,277
4,0.766622626,0.7554589,253
4,3.514854228,3.448731,204
4,2.019005516,1.9836873,177
4,1.387439687,1.3584564,135
4,1.124899888,1.1569754,278
4,0.884637418,0.9542364,110
4,0.214366266,0.24056025,199
4,1.709147649,1.6691434,21
4,1.405222669,1.4678563,203
4,2.710541387,2.6453843,43
4,0.508519285,0.5889895,273
4,1.011219383,1.0236461,229
4,2.696043325,2.69617,73
4,2.032123973,2.0163958,201
4,3.048507088,3.0000067,215
4,2.761816837,2.746164,7
4,3.268526153,3.1592717,56
4,0.753654499,0.74522245,254
4,0.695881762,0.71055824,251
4,1.467527474,1.5124226,29
4,2.244825856,2.2457447,47
4,2.091854963,2.0430226,170
4,3.848963999,3.8348308,206
4,0.66577918,0.7521209,31
4,1.135178684,1.1535343,16
4,3.6074644,3.5887904,187
4,2.572187253,2.596103,210
4,0.222255869,0.21335232,276
4,0.476875753,0.63223237,17
4,0.27271117,0.3400684,274
4,0.059812501,0.09685309,230
4,2.231954711,2.2618928,35
4,0.754400909,0.7590308,38
4,0.340220612,0.35970426,140
4,1.335312698,1.3667035,124
4,2.615333566,2.518541,147
4,0.782417275,0.79021454,234
4,2.211342823,2.2173154,91
4,0.211443918,0.24534878,4
4,0.526962406,0.5270155,272
4,1.730208179,1.6970935,27
4,0.099018343,0.25327563,80
4,0.461988766,0.5433042,243
4,0.980406335,1.0688003,25
4,2.234908334,2.2218761,208
4,1.106562285,1.3206661,161
4,0.597636237,0.5995779,134
4,2.307966959,2.2883058,50
4,1.75461439,1.6094426,216
4,1.153760715,1.0291784,263
4,1.534769613,1.483488,224
4,1.114467782,1.1159785,86
4,3.066162613,3.0000124,220
4,0.626439765,0.67318714,63
4,2.022722223,2.008165,84
4,2.142240536,2.0002873,189
4,1.824022566,1.829461,257
4,1.444652533,1.503812,64
4,0.319772296,0.33686578,69
4,0.269423236,0.32997444,65
4,2.695384447,2.688059,9
4,2.065990209,2.05097,8
4,0.499851642,0.52150834,242
4,0.068318156,0.11786982,2
4,5.341723493,5.208497,28
4,2.880139311,2.851082,24
4,2.446105695,2.4836059,214
4,5.177933308,5.0573096,33
4,0.712589516,0.77913135,265
4,1.935315427,1.9771951,193
4,1.807242937,1.8038242,179
4,2.449242607,2.4079435,26
4,1.105130749,0.9638372,245
4,0.109550412,0.11913254,266
4,2.687599703,2.7081661,166
4,2.477379014,2.3946214,37
4,0.564378039,0.5232476,221
4,1.04385471,1.0354524,213
4,1.121438265,1.0841619,10
4,2.385339931,2.3933547,176
4,2.361728017,2.4468029,194
4,2.077490597,1.9875207,164
4,1.592180106,1.5616237,72
4,1.597883419,1.6325613,144
4,0.927017628,0.90992475,42
4,3.079982358,3.041853,260
4,1.591973435,1.5332935,23
4,2.105448077,2.120276,78
4,2.226896636,2.2024863,156
4,0.474409713,0.47880796,250
4,2.913457577,2.8269858,19
4,3.105089182,3.1037111,232
4,0.948371237,0.9592994,90
4,0.222937318,0.20725243,247
4,0.586166426,0.6114913,146
4,2.387176795,2.3784785,200
4,0.70261997,0.7345839,122
4,3.393432076,3.3618374,14
4,1.44053445,1.4001466,275
4,0.809693837,0.77710354,270
4,1.494880796,1.470672,133
4,1.322553128,1.3138126,71
4,2.233283023,2.166372,44
4,3.896615416,3.8854373,32
4,3.028085218,2.9869342,190
4,1.968642599,1.9873164,61
4,0.064745515,0.10659944,40
4,0.363172415,0.3867761,225
4,3.381582581,3.3612435,178
4,1.666220465,1.6796281,46
4,4.90022602,4.736187,70
4,0.56824678,0.6648835,34
4,0.42908977,0.49041188,267
4,2.308917969,2.3531876,5
4,3.544657112,3.4207916,60
4,0.782289108,0.839448,13
4,4.90350286,4.9187975,227
4,1.672130467,1.6091282,163
4,1.424373069,1.4830306,97
4,1.804866779,1.8727887,169
4,0.750885117,0.7939643,223
4,0.641463102,0.6461834,0
4,0.360605629,0.45604277,87
4,3.287837488,3.2039356,212
4,0.266714712,0.35653466,238
4,1.710575795,1.7403412,157
4,1.173993579,1.2027398,101
4,1.318896884,1.3010284,246
4,2.834203591,2.7810783,39
4,0.448955513,0.49100745,58
4,0.248006794,0.33201626,209
4,0.115887106,0.1757448,271
4,1.123648311,1.1406871,57
4,3.212859705,3.2032342,171
4,0.640378631,0.6497444,59
4,0.379988827,0.44830126,236
4,1.76086007,1.7653322,1
4,1.150156272,1.2023993,222
4,1.330786038,1.3313099,231
4,0.890456011,0.8754931,154
4,2.150787081,2.1314204,235
4,0.880922852,0.9443639,191
4,1.164021819,1.080722,130
4,1.741070768,1.7570654,252
4,0.726186675,0.7076682,111
4,1.476662008,1.4294349,202
4,2.644512415,2.6124744,66
4,3.540586543,3.4452653,41
4,2.073054441,2.096853,121
4,0.805300486,0.8595267,119
4,1.646343445,1.6028637,153
4,1.360353714,1.3089182,262
4,0.231484477,0.25714108,244
4,4.08918313,4.020551,62
4,0.836757874,0.88107365,195
4,1.352780873,1.350292,228
4,0.439847723,0.48849425,255
4,0.514203896,0.55488634,264
4,1.940646564,1.9077237,36
4,1.065635927,1.047768,249
4,0.687745667,0.75925994,162
4,0.718089354,0.72383857,240
4,0.852289366,0.94794846,52
