fold,y_train,y_pred_train,sample_idx
3,8.576218047,16.71531847306265,252
3,31.951938869,28.073879074639315,272
3,140.5693141,154.60819539535584,172
3,65.993110296,93.03112218912747,96
3,154.950062812,169.68479551958973,100
3,19.94672332,21.27907423457362,154
3,86.98960654,77.13215525017088,176
3,11.38664199,10.386224737372949,213
3,15.01220181,18.295182041530012,244
3,4.597769115,8.123347276246259,247
3,48.9979198,53.65145943793614,204
3,61.844662015,68.91123248453597,200
3,113.923785915,102.30220664570336,84
3,141.81021931,114.09935460371668,193
3,86.610454299,78.65540846443744,166
3,185.9452995,176.99364964100522,91
3,46.628787623,57.14546017654831,237
3,108.467189835,87.58949511908853,10
3,34.63357078,43.35295353300195,112
3,129.803924684,115.89637720734152,183
3,17.20583072,24.462778336595928,114
3,71.2606233,55.34966730350607,67
3,21.36400407,33.55428161827936,74
3,97.3067833,115.67537848189413,6
3,59.12049175,65.33324657694794,248
3,42.965752879,42.054531160551186,77
3,77.07619667,99.17680496864584,260
3,47.986917236,51.594999431432896,14
3,43.87511778,47.23858698466479,76
3,28.46118006,27.103771596608237,242
3,51.56507309,51.74097467739454,257
3,45.02453274,46.60407084216628,222
3,106.63496025,83.18773263780695,97
3,3.501034004,7.2486197409012005,145
3,3.92941507,17.013780345401816,219
3,18.754594729,13.859662139830686,269
3,87.288888767,107.05291969063171,201
3,58.110485366,65.98825286499236,106
3,10.94691525,11.775120670751535,59
3,205.567668093,184.69083134913052,55
3,126.51254664,128.49627365384754,179
3,201.8734835,183.53528798669294,117
3,94.0979695,79.67560340257437,71
3,12.91994334,21.33473476438956,58
3,107.429136499,116.07718445345006,190
3,13.57241171,11.511618208856989,261
3,50.044731147,45.62427253329764,123
3,186.533929313,158.9606447960042,23
3,64.187800364,66.00121453304527,169
3,31.46880717,42.43141018743583,127
3,118.112791398,131.7312146934139,178
3,134.134148183,126.50014912258331,33
3,25.38483761,35.60532918858345,243
3,102.4652988,102.86709292294432,206
3,75.98654764,87.15740944383685,162
3,27.84623383,25.221198779921238,72
3,65.71669751,83.45533549249504,103
3,84.306310679,78.3949405630183,89
3,143.321387638,133.26339178559837,184
3,50.20926819,37.52014248220353,245
3,32.439987645,33.54228112544422,228
3,47.762303809,39.485189634099605,202
3,102.6852005,116.48690149113692,142
3,27.07254151,38.53790112273003,159
3,43.723694583,62.44200896680215,135
3,82.267410064,76.56034651798966,207
3,38.399776707,35.132654727929356,258
3,186.520306087,184.87444687820067,18
3,131.287401086,129.4473835974651,88
3,156.017949661,136.73216276375254,56
3,44.973103943,54.96991507968864,164
3,1.457220644,10.577940160968147,236
3,47.912571321,35.58469372185941,275
3,84.370605654,80.55315885084518,173
3,106.4758148,92.41106595888378,126
3,101.810017968,84.51701797498353,111
3,161.734617275,145.0574805440691,185
3,93.982966351,94.0577023826864,41
3,91.10676545,90.78726472080575,148
3,46.051374205,43.750373473115616,129
3,35.94853646,45.30070547188547,195
3,82.486563969,108.01053894989698,29
3,26.389905048,32.67475780310794,104
3,66.699629421,72.01986000802864,214
3,19.85153847,36.17668913312572,140
3,49.913924171,65.22992979472474,98
3,25.68811994,46.67328918746892,246
3,99.94005031,82.0249599061651,270
3,119.81633599,106.86961869706067,143
3,37.483535836,34.928888101952204,189
3,49.379581256,38.3731926757519,264
3,14.216789298,12.090932486823245,267
3,51.68939234,52.96165764993913,241
3,46.695453259,57.713081082737546,152
3,140.196576778,151.33304991978224,147
3,90.58675291,89.22534794624954,79
3,46.608340883,65.59287908217935,68
3,7.966477259,11.428720021714005,238
3,112.025762563,93.40641102869637,108
3,23.251436677,34.95361233116857,259
3,86.415590906,77.29250394126362,85
3,189.65846651,143.5652925055936,171
3,91.860175342,98.14115277980584,150
3,60.404836172,65.97975753156632,208
3,43.107392532,56.03381123939636,90
3,76.19584855,69.33028460250974,113
3,48.94257539,55.58128925749115,82
3,36.833367009,45.72107157976777,63
3,1.566909476,8.640696190331042,256
3,6.333062053,16.45744329711812,149
3,121.163345161,121.44850688574061,186
3,65.326582877,67.75574025390817,8
3,24.42182891,21.773127955970743,263
3,143.22968989,135.4905659374898,232
3,126.87735431,123.60712507051795,165
3,62.91604294,73.7116151121823,86
3,80.3076982,100.89437050195122,121
4,126.582547962,127.64448104330395,51
4,257.653506946,192.9391171450793,22
4,88.52306079,75.46994889350394,192
4,205.567668093,185.11831113760167,55
4,42.965752879,41.96383138625146,77
4,74.038760823,68.96412182822496,174
4,55.705378528,55.20819466979663,109
4,11.85661559,17.10930655337581,75
4,79.448157858,76.43046735665169,15
4,65.71669751,83.34841250812723,103
4,23.251436677,37.541249306422806,259
4,161.734617275,147.25799756236853,185
4,82.267410064,76.25687530395668,207
4,108.004626115,128.36809880709473,11
4,27.87217826,28.89182375831031,45
4,121.163345161,122.64830292806019,186
4,34.63357078,43.72765318059152,112
4,154.950062812,161.83140937111497,100
4,76.30606746,59.420771208268306,268
4,145.493438987,123.66319423356515,196
4,1.566909476,8.630742554161882,256
4,60.846812416,65.45888463456012,205
4,151.520498256,130.21712883705848,197
4,43.87511778,46.98988938440069,76
4,28.36714366,35.0267234295685,54
4,18.754594729,12.904669851267396,269
4,46.628787623,58.52936213611636,237
4,10.557503637,15.874811022460307,211
4,65.993110296,88.58121154208105,96
4,97.3067833,115.20082223023454,6
4,77.808692199,86.26502205207441,20
4,7.262493064,18.632696501565082,48
4,87.316912645,102.58393082706662,181
4,37.44871587,38.21571313502602,217
4,180.362099934,170.33181851263447,3
4,150.6814521,155.79043352540046,125
4,26.319224934,41.88672357893304,155
4,143.321387638,136.38551707399003,184
4,50.044731147,43.172686991513295,123
4,129.935157813,142.48475532909387,180
4,21.36400407,37.89963519631384,74
4,38.399776707,36.286595109396245,258
4,68.391407503,70.22976148462048,182
4,90.58675291,86.46300996876224,79
4,45.729273616,55.197248395878,53
4,3.92941507,17.934512887615504,219
4,13.57241171,11.329818014530336,261
4,51.68939234,52.21482448339455,241
4,79.226104305,69.61556042104093,107
4,28.733940779,31.95800311051994,239
4,32.293601793,47.68147657338697,226
4,6.685624527,14.103312613182453,49
4,16.15958768,19.720896206000837,218
4,59.12049175,60.93059580445542,248
4,61.985093705,74.41289006774096,30
4,186.520306087,186.03150652670948,18
4,71.2606233,61.223165320755264,67
4,24.09473194,20.083421080929597,233
4,273.67651738,244.9184071998408,12
4,34.662159844,20.13717561052722,277
4,40.92511372,36.355832848919704,253
4,48.9979198,51.77479900818319,204
4,64.00352655,71.27078252170477,177
4,43.723694583,57.863137335616656,135
4,55.394402106,41.450788476496875,278
4,66.060101123,64.79268556488658,110
4,25.60048544,28.597981726576855,199
4,16.80441857,28.8104473436088,21
4,65.626095778,70.9842872129084,203
4,147.239228084,130.90642681880627,43
4,126.4261562,92.81630512435133,273
4,30.240134558,29.912199861617108,229
4,207.179694203,195.64222864133544,73
4,87.288888767,106.39062122428255,201
4,171.61400832,169.45377821174807,215
4,32.23629233,31.674929718276264,7
4,156.017949661,135.61653204083933,56
4,56.3844974,61.97622897206554,254
4,46.40626701,59.68999345399013,251
4,82.486563969,112.58233952453378,29
4,45.488027147,41.36189034300959,47
4,54.35301003,63.16324982528536,170
4,102.4652988,104.21078970339788,206
4,12.45000596,15.485455201474677,31
4,161.1973263,154.65921717034084,16
4,144.66844338,128.0653108062802,187
4,253.406246795,223.96075456174867,210
4,31.887313276,37.95262708752313,276
4,42.15602225,78.07949386473308,17
4,27.548270986,25.71885263206207,274
4,2.306166931,14.194732305285507,230
4,140.723482,152.05659503603363,35
4,74.45271559,87.4752113857891,38
4,19.85153847,35.699825732692666,140
4,45.190639887,45.47413635820255,124
4,140.196576778,155.6556095580828,147
4,54.42072468,54.377355123620966,234
4,185.9452995,178.3761965447505,91
4,7.058367336,19.472878012949028,4
4,31.951938869,27.453513699344875,272
4,247.02415541,225.58620666322966,27
4,0.776420656,11.031508674554182,80
4,25.38483761,38.98230625380462,243
4,35.7078316,42.9865726894396,25
4,60.404836172,62.47453469434545,208
4,44.327153051,65.12683644408341,161
4,43.036629334,53.32884651263231,134
4,91.182329384,106.26705741734293,50
4,39.106843795,41.9550358554298,216
4,24.42182891,21.561030374503574,263
4,41.287292707,45.89235418314507,224
4,62.91604294,71.85098256215028,86
4,135.89225496,117.11242139728203,220
4,36.833367009,44.24561097993004,63
4,113.923785915,100.60174076092119,84
4,37.483535836,35.23356910881937,189
4,51.56507309,48.75510612062508,257
4,72.684833896,73.39756336426346,64
4,25.703051781,31.750003912164626,69
4,48.39021307,58.22266875105451,65
4,224.351915155,214.52360671565629,9
4,65.326582877,70.16634645503511,8
4,28.46118006,26.65153691837502,242
4,0.865519869,10.827064331614435,2
4,168.76487847,178.47432674444065,28
4,294.036393913,259.0181141512227,24
4,66.699629421,74.22940933200496,214
4,134.134148183,124.87181641445216,33
4,61.618569785,44.06803094793051,265
4,141.81021931,118.17320926560551,193
4,126.51254664,131.62122532091274,179
4,228.001747225,205.3245335359734,26
4,50.20926819,37.9418350081546,245
4,2.701407133,10.784259917678973,266
4,86.610454299,78.95240681227605,166
4,241.336162375,207.87921044173387,37
4,13.208983357,16.160397804788442,221
4,11.38664199,9.107934129739771,213
4,108.467189835,82.59070215245308,10
4,86.98960654,74.85260026596595,176
4,96.919813994,113.29762314431505,194
4,44.973103943,52.14436168520182,164
4,27.84623383,26.685483723777068,72
4,60.33037991,66.62835176719298,144
4,8.854144449,16.108788805583764,42
4,77.07619667,91.59373810440383,260
4,186.533929313,157.14707712632395,23
4,156.466633749,134.9460855989747,78
4,94.08532907,100.50994417078425,156
4,22.56748304,21.193780605890968,250
4,214.549233259,208.81489917667332,19
4,143.22968989,133.3168159431968,232
4,43.107392532,51.69753591819776,90
4,4.597769115,9.893277464663454,247
4,74.910475953,76.75970353654371,146
4,61.844662015,67.05748136261192,200
4,23.983529177,38.410867744740024,122
4,47.986917236,54.83188142787834,14
4,47.912571321,36.96660199259797,275
4,99.94005031,83.60187176553606,270
4,46.44883499,55.641391709890186,133
4,94.0979695,81.55366828939498,71
4,85.977877738,110.58380990635527,44
4,185.74677962,188.24198226687741,32
4,107.429136499,115.91480283379431,190
4,160.230549504,162.7949224338768,61
4,3.972614013,10.587021135526092,40
4,10.35961738,11.133006375754988,225
4,118.112791398,120.42641726574172,178
4,111.93086282,114.25412391441269,46
4,262.218837902,223.34920337539688,70
4,44.061132987,63.13378918096301,34
4,14.216789298,12.84256971093089,267
4,111.621617937,128.3910550014234,5
4,238.710760101,197.2572263867856,60
4,52.787766031,73.91113575299218,13
4,176.103968582,167.14261948692837,227
4,75.948565219,92.93835044419987,163
4,106.63496025,82.12231989900633,97
4,64.187800364,63.355345907654,169
4,24.881214505,34.77835553012345,223
4,39.472437261,40.59362576625214,0
4,19.644337707,27.692547906261023,87
4,81.849863639,76.16068314919855,212
4,7.966477259,12.59943064213605,238
4,61.427749837,77.41365786182295,157
4,94.818636559,87.53853397623335,101
4,25.68811994,46.345189298479966,246
4,191.088441346,193.01017191968174,39
4,12.91994334,22.6792155185661,58
4,5.309033309,13.050068763431547,209
4,13.2404927,21.85886806114526,271
4,52.790855404,61.17021036585424,57
4,189.65846651,149.48896229752305,171
4,10.94691525,13.741259693854621,59
4,1.457220644,9.665047920134214,236
4,84.461331111,80.08864374049585,1
4,45.02453274,49.42449037348594,222
4,52.124173667,50.23365732820266,231
4,19.94672332,21.711542697941873,154
4,15.183098606,19.61437106447659,235
4,31.279814847,32.24580920779829,191
4,54.797475875,71.01811850225229,130
4,8.576218047,13.358138237432513,252
4,101.810017968,88.93756848196188,111
4,47.762303809,39.03603874117079,202
4,123.681211667,141.01259028065135,66
4,93.982966351,89.02800979485824,41
4,80.3076982,98.29116167293883,121
4,33.67873949,44.93727850421601,119
4,78.14035807,92.28318548690243,153
4,28.23766711,21.475716593898994,262
4,15.01220181,20.13216180852623,244
4,238.749025602,207.9269496340215,62
4,35.94853646,42.158892107117694,195
4,32.439987645,33.20876620145462,228
4,24.14588174,30.148692987922093,255
4,49.379581256,39.07643575014933,264
4,168.677653053,162.11140087623184,36
4,29.11591887,26.116191563395464,249
4,75.98654764,90.30637296703411,162
4,32.87451763,36.3262693944704,240
4,65.860941052,76.678068583662,52
